# Fix print output for fix out
# Fix print output for fix out
87,5220,3.75732417565133e-08,2.26704396167355e-10,1.40034730332363e-10,2.65893754297038e-09,0.274494940391948,7.7512e+18,0,0
88,5280,3.72505694398222e-08,2.35778718122696e-10,1.34546088763177e-10,2.66353531498559e-09,0.304805362418252,7.7128e+18,0,0
89,5340,3.78928914453568e-08,2.25556651981286e-10,1.32511667485782e-10,2.70003052571388e-09,0.33598757108021,7.816e+18,0,0
90,5400,3.74024203545155e-08,2.33945097850916e-10,1.30480084227882e-10,2.66771848263654e-09,0.367902299064353,7.812e+18,0,0
91,5460,3.77594959217424e-08,2.26358582407714e-10,1.36083874955132e-10,2.71801832785331e-09,0.400407007448078,7.7804e+18,0,0
92,5520,3.7431304101855e-08,2.4753332934959e-10,1.43066800910471e-10,2.65393167336246e-09,0.433356522313106,7.768e+18,0,0
93,5580,3.74610442542155e-08,2.50697540643439e-10,1.48294486202103e-10,2.6812519837463e-09,0.466603683127436,7.8048e+18,0,0
94,5640,3.74403985802798e-08,2.40684732647897e-10,1.34635236956157e-10,2.65610753278933e-09,0.499999999999997,7.6956e+18,0,0
95,5700,3.72156597328793e-08,2.27136840211246e-10,1.32430177532918e-10,2.69389375397819e-09,0.533396316872558,7.8188e+18,0,0
96,5760,3.73684992693741e-08,2.31642043724298e-10,1.31372243784268e-10,2.69293079755475e-09,0.566643477686887,7.8116e+18,0,0
97,5820,3.76372321757125e-08,2.37358770633835e-10,1.47182201309895e-10,2.69043170532684e-09,0.599592992551916,7.7392e+18,0,0
98,5880,3.73020657210927e-08,2.3492088195275e-10,1.48843907220839e-10,2.63598952893709e-09,0.632097700935641,7.8148e+18,0,0
99,5940,3.70441789728488e-08,2.26079081820524e-10,1.3931918684397e-10,2.65885530501214e-09,0.664012428919778,7.8676e+18,0,0
100,6000,3.75496877892814e-08,2.29973822201241e-10,1.47722364192954e-10,2.66817432691226e-09,0.695194637581742,7.7152e+18,0,0
101,6060,3.76264490938668e-08,2.35559211172374e-10,1.4279394604267e-10,2.65726303364985e-09,0.725505059608046,7.8548e+18,0,0
102,6120,3.75102735423728e-08,2.35220204646322e-10,1.34745550002475e-10,2.66630888350838e-09,0.754808321295954,7.7712e+18,0,0
103,6180,3.76555817519655e-08,2.3727136681841e-10,1.44196867280804e-10,2.66274975755864e-09,0.782973547165294,7.6448e+18,0,0
104,6240,3.74195726414554e-08,2.4081149005358e-10,1.34855490238162e-10,2.69311912517659e-09,0.809874944480119,7.9788e+18,0,0
105,6300,3.71069011121926e-08,2.33332617608353e-10,1.42115860376661e-10,2.71035819229489e-09,0.835392365069609,7.79e+18,0,0
106,6360,3.75649980974445e-08,2.20808998669794e-10,1.39944029607855e-10,2.70851909636795e-09,0.859411841938962,7.9104e+18,0,0
107,6420,3.73836375777525e-08,2.34928366387552e-10,1.36032948624597e-10,2.68753186800196e-09,0.881826098273664,7.8116e+18,0,0
108,6480,3.6906221138402e-08,2.37020020183927e-10,1.32265485738184e-10,2.72989186741605e-09,0.90253502656378,7.8972e+18,0,0
109,6540,3.73384778043792e-08,2.33662445801115e-10,1.44481860686711e-10,2.66510915574667e-09,0.921446135708397,7.8932e+18,0,0
110,6600,3.72980696155881e-08,2.32662347757064e-10,1.38201188025565e-10,2.67395302799302e-09,0.938474964103335,7.69e+18,0,0
111,6660,3.73278402675342e-08,2.35239637291612e-10,1.32652715691566e-10,2.65899599609084e-09,0.953545456867168,7.7588e+18,0,0
112,6720,3.71821463088292e-08,2.32085005222979e-10,1.42879660156906e-10,2.69659933785346e-09,0.966590305520799,7.8092e+18,0,0
113,6780,3.73922892456028e-08,2.35178250502185e-10,1.43161623574223e-10,2.67149458430579e-09,0.977551248603455,7.7164e+18,0,0
114,6840,3.74962514575392e-08,2.3075069784858e-10,1.34993198091796e-10,2.6497081998723e-09,0.986379331882517,7.8176e+18,0,0
115,6900,3.76805145191831e-08,2.46033505358226e-10,1.34931828920137e-10,2.66357927800411e-09,0.993035126995014,7.7824e+18,0,0
116,6960,3.70887498541859e-08,2.26901042261338e-10,1.32923004546609e-10,2.73344624179609e-09,0.997488907544252,7.9164e+18,0,0
117,7020,3.743726131381e-08,2.31272770203796e-10,1.36224984098713e-10,2.69595711886929e-09,0.999720781865127,7.7832e+18,0,0
118,7080,3.73262908786037e-08,2.42987995527819e-10,1.44138696944924e-10,2.66973120534893e-09,0.999720781865127,7.772e+18,0,0
119,7140,3.74322523462105e-08,2.29193129261855e-10,1.40721778259324e-10,2.67123219744406e-09,0.997488907544252,7.736e+18,0,0
120,7200,3.73635577419689e-08,2.43495514391311e-10,1.52825202238794e-10,2.71218663426633e-09,0.993035126995015,7.8172e+18,0,0
121,7260,3.76214506627482e-08,2.38428240382312e-10,1.35040863277598e-10,2.69634922862602e-09,0.986379331882519,7.8532e+18,0,0
122,7320,3.76650451281998e-08,2.26382320931576e-10,1.46031032057252e-10,2.67588689267151e-09,0.977551248603457,7.71e+18,0,0
123,7380,3.73696117405268e-08,2.34814770970617e-10,1.40615026116562e-10,2.70833664654978e-09,0.966590305520804,7.776e+18,0,0
124,7440,3.70607818787512e-08,2.43181627260328e-10,1.46466555493222e-10,2.64730625999361e-09,0.953545456867173,7.788e+18,0,0
125,7500,3.7296220043966e-08,2.26559636396843e-10,1.4815413731047e-10,2.70571745418559e-09,0.938474964103339,7.802e+18,0,0
126,7560,3.71723271314625e-08,2.37041462573852e-10,1.32923720229056e-10,2.70338560174354e-09,0.921446135708402,7.7976e+18,0,0
127,7620,3.76236205151488e-08,2.37706097733744e-10,1.32975463123297e-10,2.65223942526632e-09,0.902535026563785,7.658e+18,0,0
128,7680,3.770350834256e-08,2.34245327286898e-10,1.36766971734909e-10,2.65503510474005e-09,0.881826098273669,7.7796e+18,0,0
129,7740,3.75575035518435e-08,2.3881454598206e-10,1.35004166115926e-10,2.6877326222286e-09,0.859411841938968,7.8588e+18,0,0
130,7800,3.78852599349927e-08,2.31261379277534e-10,1.32684070626119e-10,2.62847023520441e-09,0.835392365069615,7.7216e+18,0,0
131,7860,3.76733171123004e-08,2.30479562226499e-10,1.4355933820176e-10,2.67413144233523e-09,0.809874944480125,7.7616e+18,0,0
132,7920,3.72625470921701e-08,2.33436151065765e-10,1.45941379507288e-10,2.66243811570446e-09,0.782973547165301,7.7896e+18,0,0
133,7980,3.75945324946126e-08,2.34659827442169e-10,1.36607570511778e-10,2.67040298373458e-09,0.754808321295961,7.8084e+18,0,0
134,8040,3.75227165732779e-08,2.34053810847284e-10,1.41982967643503e-10,2.69310516519415e-09,0.725505059608053,7.7752e+18,0,0
135,8100,3.73604996629883e-08,2.34040329907193e-10,1.44096330838053e-10,2.70241644315672e-09,0.695194637581754,7.8056e+18,0,0
136,8160,3.70048861553037e-08,2.48626754186527e-10,1.37995770223758e-10,2.66859994690338e-09,0.664012428919791,7.7508e+18,0,0
137,8220,3.73067374538202e-08,2.47006437526171e-10,1.39709204138121e-10,2.69130566309158e-09,0.632097700935649,7.7784e+18,0,0
138,8280,3.71858226650524e-08,2.3412459539618e-10,1.47080217716946e-10,2.69584595289934e-09,0.599592992551924,7.7848e+18,0,0
139,8340,3.70043321492556e-08,2.41408331556326e-10,1.29635632874551e-10,2.6793192383505e-09,0.566643477686895,7.7792e+18,0,0
140,8400,3.72436744707779e-08,2.3846092195974e-10,1.36815189052135e-10,2.67840163995923e-09,0.533396316872566,7.7628e+18,0,0
141,8460,3.67257787341295e-08,2.42821251303425e-10,1.41911988837188e-10,2.68660580318488e-09,0.500000000000005,7.8452e+18,0,0
142,8520,3.76885393233319e-08,2.2985985676704e-10,1.50881600463246e-10,2.6662815731132e-09,0.466603683127444,7.8152e+18,0,0
143,8580,3.75609639385412e-08,2.45810063171196e-10,1.34244864223488e-10,2.69376019201084e-09,0.433356522313115,7.876e+18,0,0
144,8640,3.73763350822451e-08,2.25372809456631e-10,1.36951183567092e-10,2.63668648956195e-09,0.400407007448085,7.7844e+18,0,0
145,8700,3.70444065805205e-08,2.33989425611249e-10,1.28358691448557e-10,2.66625156157217e-09,0.367902299064361,7.8436e+18,0,0
146,8760,3.76281204114646e-08,2.38681882739096e-10,1.36919793374129e-10,2.66386372388856e-09,0.335987571080218,7.7356e+18,0,0
147,8820,3.74699139506612e-08,2.44845759529152e-10,1.3326801061731e-10,2.68324949549361e-09,0.304805362418255,7.8328e+18,0,0
148,8880,3.70592011820593e-08,2.360987527253e-10,1.36030315287083e-10,2.73915966334503e-09,0.274494940391955,7.6472e+18,0,0
149,8940,3.74605118618656e-08,2.25633264914931e-10,1.45895451758633e-10,2.67423449180625e-09,0.245191678704047,7.7364e+18,0,0
150,9000,3.74069890680683e-08,2.32120044041622e-10,1.43473965925583e-10,2.63493555900989e-09,0.217026452834695,7.74e+18,0,0
151,9060,3.76769788868615e-08,2.28705828881967e-10,1.24897663544448e-10,2.65902564438073e-09,0.190125055519867,7.7868e+18,0,0
152,9120,3.77413434858451e-08,2.44309481221443e-10,1.37048366997524e-10,2.69487805084487e-09,0.164607634930374,7.8576e+18,0,0
153,9180,3.79211233076774e-08,2.35461080315048e-10,1.44392329376752e-10,2.67507986044802e-09,0.140588158061053,7.79e+18,0,0
154,9240,3.73926178145972e-08,2.35903077226681e-10,1.38515630089144e-10,2.66445083454228e-09,0.118173901726347,7.8328e+18,0,0
155,9300,3.69934088762267e-08,2.32160359444318e-10,1.26856789831372e-10,2.65737251105107e-09,0.0974649734362272,7.7052e+18,0,0
156,9360,3.69107672613971e-08,2.19812010640687e-10,1.38132528153393e-10,2.67431059759861e-09,0.0785538642916061,7.7924e+18,0,0
157,9420,3.75379739209239e-08,2.34662728674108e-10,1.42401619324171e-10,2.65354072975937e-09,0.0615250358966659,7.8636e+18,0,0
158,9480,3.73747138210275e-08,2.31046701406873e-10,1.42660623384626e-10,2.67863908475061e-09,0.046454543132829,7.8036e+18,0,0
159,9540,3.73659671876369e-08,2.3313101719922e-10,1.32226014045211e-10,2.74718654816351e-09,0.033409694479196,7.8608e+18,0,0
160,9600,3.75906132472496e-08,2.42024374067202e-10,1.31856717265842e-10,2.66613737140702e-09,0.02244875139654,7.7736e+18,0,0
161,9660,3.75766241153406e-08,2.35344380051028e-10,1.38151188180676e-10,2.71659281891319e-09,0.0136206681174773,7.8044e+18,0,0
162,9720,3.74729715684268e-08,2.30761547736108e-10,1.4457628071464e-10,2.66532074258936e-09,0.00696487300499016,7.7144e+18,0,0
163,9780,3.73005348770435e-08,2.3284971489708e-10,1.34828256490094e-10,2.66850852030955e-09,0.00251109245575015,7.7544e+18,0,0
164,9840,3.7450968628941e-08,2.32992787718224e-10,1.4302485105664e-10,2.66436450164198e-09,0.000279218134873194,7.8084e+18,0,0
165,9900,3.74946807718418e-08,2.27266150979294e-10,1.35130052547128e-10,2.68637561736391e-09,0.000279218134872361,7.928e+18,0,0
166,9960,3.74424474332854e-08,2.4707750153511e-10,1.33296757977227e-10,2.67026876027011e-09,0.00251109245574743,7.6744e+18,0,0
167,10020,3.75205035554632e-08,2.29455807654318e-10,1.41435712507427e-10,2.6605093307222e-09,0.00696487300498583,7.8564e+18,0,0
168,10080,3.75208618341203e-08,2.42270635031889e-10,1.51223762955016e-10,2.6920571647059e-09,0.0136206681174827,7.7932e+18,0,0
169,10140,3.72024986093771e-08,2.26602922058767e-10,1.4520522146174e-10,2.68159421253006e-09,0.022448751396547,7.8388e+18,0,0
170,10200,3.7643416944116e-08,2.36932889865288e-10,1.36341881391743e-10,2.70418505484444e-09,0.0334096944792048,7.8184e+18,0,0
171,10260,3.76965489521697e-08,2.35519793662913e-10,1.34312817326557e-10,2.71244678297431e-09,0.0464545431328179,7.6932e+18,0,0
172,10320,3.7485948671042e-08,2.39063710088342e-10,1.50955319734383e-10,2.67056066192878e-09,0.0615250358966534,7.8144e+18,0,0
173,10380,3.75232807871991e-08,2.29658061828124e-10,1.43124917134627e-10,2.70517360447302e-09,0.0785538642915921,7.7824e+18,0,0
174,10440,3.74099958871678e-08,2.36906038554389e-10,1.3907876266787e-10,2.68218076600607e-09,0.0974649734362117,7.8984e+18,0,0
175,10500,3.73857437652633e-08,2.24965952178816e-10,1.43486437727951e-10,2.67831167998375e-09,0.11817390172633,7.8452e+18,0,0
176,10560,3.73054803674234e-08,2.37273670600724e-10,1.30634669812894e-10,2.68805682810888e-09,0.140588158061034,7.9408e+18,0,0
177,10620,3.70731525898921e-08,2.44116348769683e-10,1.43788641263224e-10,2.66585102534069e-09,0.164607634930391,7.7856e+18,0,0
