# Fix print output for fix out
# Fix print output for fix out
91,5460,3.75130823744219e-08,2.54455143085869e-10,1.52307864662038e-10,2.97811836894488e-09,0.400407007448078,7.7804e+18,0,0
92,5520,3.72452993360685e-08,2.74744218309135e-10,1.52937349272424e-10,2.9705495412776e-09,0.433356522313106,7.768e+18,0,0
93,5580,3.75151500300044e-08,2.68756547635465e-10,1.66267004732709e-10,2.96235294167767e-09,0.466603683127436,7.8048e+18,0,0
94,5640,3.73919646483932e-08,2.61184778250817e-10,1.52720327808835e-10,2.94419080443344e-09,0.499999999999997,7.6956e+18,0,0
95,5700,3.74730102244049e-08,2.55744162131073e-10,1.46981939909957e-10,2.99567027648093e-09,0.533396316872558,7.8188e+18,0,0
96,5760,3.75482178878804e-08,2.5267075393429e-10,1.39984394153598e-10,2.99701716538169e-09,0.566643477686887,7.8116e+18,0,0
97,5820,3.7479618160124e-08,2.66898558098242e-10,1.57104261979552e-10,2.95936742836863e-09,0.599592992551916,7.7392e+18,0,0
98,5880,3.7112242244303e-08,2.46148230713658e-10,1.63111561987006e-10,2.92894549156947e-09,0.632097700935641,7.8148e+18,0,0
99,5940,3.72490534625676e-08,2.5448949293815e-10,1.50580222129578e-10,2.9487170474544e-09,0.664012428919778,7.8676e+18,0,0
100,6000,3.76368211610629e-08,2.57913527807259e-10,1.54141610380184e-10,2.96796945669076e-09,0.695194637581742,7.7152e+18,0,0
101,6060,3.76537148747625e-08,2.62549058560354e-10,1.48313151593988e-10,2.9561693498433e-09,0.725505059608046,7.8548e+18,0,0
102,6120,3.72759625659153e-08,2.51385264317383e-10,1.49904983541866e-10,2.97906491250533e-09,0.754808321295954,7.7712e+18,0,0
103,6180,3.69766891741223e-08,2.65650987624547e-10,1.57441306322191e-10,2.95074073391704e-09,0.782973547165294,7.6448e+18,0,0
104,6240,3.72303769660352e-08,2.64758939521942e-10,1.50540272112097e-10,3.01202670950202e-09,0.809874944480119,7.9788e+18,0,0
105,6300,3.74290374926415e-08,2.58207385585429e-10,1.45884181170269e-10,3.01462090779641e-09,0.835392365069609,7.79e+18,0,0
106,6360,3.7396540783605e-08,2.49171062300441e-10,1.52727982177086e-10,2.96990212246459e-09,0.859411841938962,7.9104e+18,0,0
107,6420,3.74824714804284e-08,2.59158964017427e-10,1.42344405899338e-10,2.95250833406408e-09,0.881826098273664,7.8116e+18,0,0
108,6480,3.71083385400155e-08,2.56788421942266e-10,1.45727375434295e-10,2.99614866483245e-09,0.90253502656378,7.8972e+18,0,0
109,6540,3.7773676491504e-08,2.57407327748875e-10,1.58153853845493e-10,2.96904127321649e-09,0.921446135708397,7.8932e+18,0,0
110,6600,3.73519344249232e-08,2.57672730995403e-10,1.53869928759845e-10,2.95441800269005e-09,0.938474964103335,7.69e+18,0,0
111,6660,3.74404603149602e-08,2.45767349150035e-10,1.4737900891045e-10,2.94090150104304e-09,0.953545456867168,7.7588e+18,0,0
112,6720,3.75422587953419e-08,2.54020104235054e-10,1.54826378987458e-10,2.96995102856659e-09,0.966590305520799,7.8092e+18,0,0
113,6780,3.75097933054022e-08,2.67879521621766e-10,1.61932825497845e-10,2.95596015610537e-09,0.977551248603455,7.7164e+18,0,0
114,6840,3.70307093814943e-08,2.51839054295631e-10,1.51723500366173e-10,2.96108383446604e-09,0.986379331882517,7.8176e+18,0,0
115,6900,3.73478415968454e-08,2.69911374252355e-10,1.50119491249112e-10,2.97407446524592e-09,0.993035126995014,7.7824e+18,0,0
116,6960,3.74931905216773e-08,2.5724634725459e-10,1.47280827973997e-10,2.99772000076805e-09,0.997488907544252,7.9164e+18,0,0
117,7020,3.79029983517479e-08,2.55748576720684e-10,1.54096393104854e-10,2.99734946397026e-09,0.999720781865127,7.7832e+18,0,0
118,7080,3.73464578053283e-08,2.71243254212852e-10,1.62994015496741e-10,2.96251731307265e-09,0.999720781865127,7.772e+18,0,0
119,7140,3.77313311310443e-08,2.51622578812202e-10,1.56442539141764e-10,2.94888362012476e-09,0.997488907544252,7.736e+18,0,0
120,7200,3.75730508141247e-08,2.72336332225956e-10,1.63151372050191e-10,2.98147924665046e-09,0.993035126995015,7.8172e+18,0,0
121,7260,3.78498508941891e-08,2.65880210105188e-10,1.50688984317509e-10,3.0005997826821e-09,0.986379331882519,7.8532e+18,0,0
122,7320,3.78479528214382e-08,2.59631739617644e-10,1.6482669416226e-10,3.01251584135809e-09,0.977551248603457,7.71e+18,0,0
123,7380,3.73638397434476e-08,2.65905100772521e-10,1.51814300748232e-10,2.98757613656783e-09,0.966590305520804,7.776e+18,0,0
124,7440,3.70369969481831e-08,2.66363558432346e-10,1.67440425965191e-10,2.95792236413219e-09,0.953545456867173,7.788e+18,0,0
125,7500,3.72927651490595e-08,2.53581999059537e-10,1.6046143696678e-10,2.98181708809745e-09,0.938474964103339,7.802e+18,0,0
126,7560,3.72455015968367e-08,2.59830501160033e-10,1.43538744029353e-10,2.99156865831577e-09,0.921446135708402,7.7976e+18,0,0
127,7620,3.76399203976742e-08,2.66871719350676e-10,1.50205071205887e-10,2.96363701262295e-09,0.902535026563785,7.658e+18,0,0
128,7680,3.74578162974246e-08,2.5756576545243e-10,1.61131122075898e-10,2.93212995510075e-09,0.881826098273669,7.7796e+18,0,0
129,7740,3.75274154665339e-08,2.60472965668744e-10,1.53533372738581e-10,3.00073038140174e-09,0.859411841938968,7.8588e+18,0,0
130,7800,3.73991044332129e-08,2.4876489853323e-10,1.48063997657302e-10,2.93988225437057e-09,0.835392365069615,7.7216e+18,0,0
131,7860,3.70245660220059e-08,2.50064114425179e-10,1.54822484114417e-10,2.96515641715832e-09,0.809874944480125,7.7616e+18,0,0
132,7920,3.72189304011262e-08,2.61740555359637e-10,1.62531562444044e-10,2.9603790944528e-09,0.782973547165301,7.7896e+18,0,0
133,7980,3.75366009488731e-08,2.57674854143037e-10,1.53452150677507e-10,2.95798781153989e-09,0.754808321295961,7.8084e+18,0,0
134,8040,3.75537866716947e-08,2.63252031406791e-10,1.56002220127747e-10,2.98148040344968e-09,0.725505059608053,7.7752e+18,0,0
135,8100,3.72028197069495e-08,2.61076246477992e-10,1.47659818730144e-10,2.99309628747641e-09,0.695194637581754,7.8056e+18,0,0
136,8160,3.73288737526327e-08,2.62487075898019e-10,1.45377733225541e-10,2.98946784940463e-09,0.664012428919791,7.7508e+18,0,0
137,8220,3.72306461301643e-08,2.66023064193091e-10,1.46083472737118e-10,2.99155381209025e-09,0.632097700935649,7.7784e+18,0,0
138,8280,3.75902657919493e-08,2.61102790549885e-10,1.53354231964349e-10,2.97336908752641e-09,0.599592992551924,7.7848e+18,0,0
139,8340,3.71955256758599e-08,2.65402069354009e-10,1.47909209740366e-10,2.97280050415108e-09,0.566643477686895,7.7792e+18,0,0
140,8400,3.76678307474477e-08,2.54408615493611e-10,1.46141820097818e-10,2.96287500175566e-09,0.533396316872566,7.7628e+18,0,0
141,8460,3.7198288667417e-08,2.5562754662536e-10,1.57663082647666e-10,2.98697523426465e-09,0.500000000000005,7.8452e+18,0,0
142,8520,3.77064285890419e-08,2.49748398734923e-10,1.62439900476191e-10,2.98195361937115e-09,0.466603683127444,7.8152e+18,0,0
143,8580,3.7189085885958e-08,2.70831676842244e-10,1.50896056121172e-10,2.98115434944381e-09,0.433356522313115,7.876e+18,0,0
144,8640,3.73550383150951e-08,2.57049765834316e-10,1.55885875499266e-10,2.94377863201988e-09,0.400407007448085,7.7844e+18,0,0
145,8700,3.70882319644517e-08,2.61908669716318e-10,1.40124715771782e-10,2.9609059559863e-09,0.367902299064361,7.8436e+18,0,0
146,8760,3.77289803561848e-08,2.59910577946865e-10,1.51561670220451e-10,2.96292306359146e-09,0.335987571080218,7.7356e+18,0,0
147,8820,3.73836643394275e-08,2.62301835156435e-10,1.46204904402294e-10,2.96940727143135e-09,0.304805362418255,7.8328e+18,0,0
148,8880,3.71287412692403e-08,2.59383386106149e-10,1.47721654460867e-10,3.0161631259047e-09,0.274494940391955,7.6472e+18,0,0
# Fix print output for fix out
1,60,1.87733268848671e-08,1.39880251436549e-10,8.75761873557774e-11,2.48012351010508e-09,0.533396316872561,7.6664e+18,68000000000000,1
2,120,3.61511686044376e-08,2.33520076125282e-10,1.43110944417508e-10,2.85770599499325e-09,0.566643477686889,7.8884e+18,68000000000000,1
3,180,3.72857137540763e-08,2.49294342482747e-10,1.48209071082229e-10,2.88010362468942e-09,0.599592992551918,7.7456e+18,68000000000000,1
4,240,3.74540507155369e-08,2.3671669546626e-10,1.4966546450386e-10,2.84748747642789e-09,0.632097700935643,7.8368e+18,68000000000000,1
5,300,3.73412001209378e-08,2.41547370269494e-10,1.41179584950208e-10,2.80209763586701e-09,0.664012428919785,7.6768e+18,68000000000000,1
6,360,3.75245527367542e-08,2.58910161740839e-10,1.444913378545e-10,2.81070864935344e-09,0.695194637581747,7.7316e+18,68000000000000,1
7,420,3.72817078363696e-08,2.43652756774352e-10,1.48818613767238e-10,2.83872057968609e-09,0.725505059608051,7.8148e+18,68000000000000,1
8,480,3.73001777756256e-08,2.43049708707489e-10,1.44603887271032e-10,2.85101521042115e-09,0.754808321295958,7.876e+18,68000000000000,1
9,540,3.72749476138162e-08,2.41122574700377e-10,1.49006767387692e-10,2.8578568030845e-09,0.782973547165297,7.7184e+18,68000000000000,1
10,600,3.7348299626385e-08,2.58302435866182e-10,1.46380291830796e-10,2.82751886289009e-09,0.809874944480122,7.75e+18,68000000000000,1
11,660,3.75595852185698e-08,2.40894068124148e-10,1.49820177237202e-10,2.80619211990663e-09,0.835392365069612,7.7964e+18,68000000000000,1
12,720,3.73589961036555e-08,2.48001402101627e-10,1.45414481132156e-10,2.85456452647621e-09,0.859411841938964,7.8088e+18,68000000000000,1
13,780,3.75295388488419e-08,2.5484405373412e-10,1.42002149777085e-10,2.8451608555582e-09,0.881826098273666,7.7624e+18,68000000000000,1
14,840,3.72474261175171e-08,2.50058977902904e-10,1.44705322555076e-10,2.87291868905998e-09,0.902535026563781,7.776e+18,68000000000000,1
15,900,3.7563903337316e-08,2.42164889423889e-10,1.5487131423508e-10,2.79775258653912e-09,0.921446135708399,7.7464e+18,68000000000000,1
16,960,3.72173881900116e-08,2.41741441061304e-10,1.43339395761735e-10,2.86150894449079e-09,0.938474964103336,7.7644e+18,68000000000000,1
17,1020,3.72909642189718e-08,2.55576774013703e-10,1.50816314267797e-10,2.80902611339248e-09,0.953545456867171,7.7372e+18,68000000000000,1
18,1080,3.74210736348805e-08,2.54748664832688e-10,1.47111797110651e-10,2.83533341680058e-09,0.9665903055208,7.7704e+18,68000000000000,1
19,1140,3.72171566301566e-08,2.44888039106514e-10,1.47551556028495e-10,2.82962551165646e-09,0.977551248603455,7.7536e+18,68000000000000,1
20,1200,3.65717720929058e-08,2.46230071012739e-10,1.47569856396875e-10,2.82528955233367e-09,0.986379331882518,7.6624e+18,68000000000000,1
21,1260,3.74106985113301e-08,2.51781040298261e-10,1.45033295572756e-10,2.85639473340429e-09,0.993035126995014,7.862e+18,68000000000000,1
22,1320,3.7747898641534e-08,2.55138518358196e-10,1.49863948276059e-10,2.85111267538816e-09,0.997488907544252,7.8432e+18,68000000000000,1
23,1380,3.74472633487484e-08,2.46003585295186e-10,1.5239874344874e-10,2.85693922716215e-09,0.999720781865127,7.84e+18,68000000000000,1
24,1440,3.71311994251272e-08,2.59218978859367e-10,1.44966479949931e-10,2.82955602988091e-09,0.999720781865127,7.8704e+18,68000000000000,1
25,1500,3.74354518084404e-08,2.54956069899013e-10,1.5038702649353e-10,2.85457300916823e-09,0.997488907544252,7.8176e+18,68000000000000,1
26,1560,3.78945133465575e-08,2.45514552163855e-10,1.51481365068951e-10,2.84660898010788e-09,0.993035126995014,7.8232e+18,68000000000000,1
27,1620,3.7284937735959e-08,2.4777097664795e-10,1.44609805033903e-10,2.84347034484584e-09,0.986379331882518,7.8344e+18,68000000000000,1
28,1680,3.76461031159347e-08,2.50323228388579e-10,1.41654387880855e-10,2.81328764864477e-09,0.977551248603456,7.7416e+18,68000000000000,1
29,1740,3.74026438801286e-08,2.45680961118831e-10,1.49185898428842e-10,2.8403117229266e-09,0.966590305520801,7.88e+18,68000000000000,1
30,1800,3.74923064496623e-08,2.43222132899017e-10,1.45478645337865e-10,2.83624257060391e-09,0.953545456867172,7.772e+18,68000000000000,1
31,1860,3.74610927160011e-08,2.54092912224577e-10,1.44937105940303e-10,2.84430340387947e-09,0.938474964103337,7.7832e+18,68000000000000,1
32,1920,3.75237686566039e-08,2.53614741718529e-10,1.45145581501676e-10,2.78721459450975e-09,0.9214461357084,7.7928e+18,68000000000000,1
33,1980,3.71616682076585e-08,2.60664254772238e-10,1.51669873922326e-10,2.81957182683586e-09,0.902535026563783,7.7428e+18,68000000000000,1
34,2040,3.75948414141219e-08,2.46737627848466e-10,1.54062697636563e-10,2.84987604834963e-09,0.881826098273667,7.7844e+18,68000000000000,1
35,2100,3.75217447826781e-08,2.52728722786583e-10,1.49215144358567e-10,2.81998433052954e-09,0.859411841938966,7.7884e+18,68000000000000,1
# Fix print output for fix out
1,60,1.87733268848671e-08,1.39880251436549e-10,8.75761873557774e-11,2.48012351010508e-09,0.533396316872561,7.6664e+18,0,0
2,120,3.61511686044376e-08,2.33520076125282e-10,1.43110944417508e-10,2.85770599499325e-09,0.566643477686889,7.8884e+18,0,0
3,180,3.72857137540763e-08,2.49294342482747e-10,1.48209071082229e-10,2.88010362468942e-09,0.599592992551918,7.7456e+18,0,0
4,240,3.74540507155369e-08,2.3671669546626e-10,1.4966546450386e-10,2.84748747642789e-09,0.632097700935643,7.8368e+18,0,0
5,300,3.73412001209378e-08,2.41547370269494e-10,1.41179584950208e-10,2.80209763586701e-09,0.664012428919785,7.6768e+18,0,0
6,360,3.75245527367542e-08,2.58910161740839e-10,1.444913378545e-10,2.81070864935344e-09,0.695194637581747,7.7316e+18,0,0
7,420,3.72817078363696e-08,2.43652756774352e-10,1.48818613767238e-10,2.83872057968609e-09,0.725505059608051,7.8148e+18,0,0
8,480,3.73001777756256e-08,2.43049708707489e-10,1.44603887271032e-10,2.85101521042115e-09,0.754808321295958,7.876e+18,0,0
9,540,3.72749476138162e-08,2.41122574700377e-10,1.49006767387692e-10,2.8578568030845e-09,0.782973547165297,7.7184e+18,0,0
10,600,3.7348299626385e-08,2.58302435866182e-10,1.46380291830796e-10,2.82751886289009e-09,0.809874944480122,7.75e+18,0,0
11,660,3.75595852185698e-08,2.40894068124148e-10,1.49820177237202e-10,2.80619211990663e-09,0.835392365069612,7.7964e+18,0,0
12,720,3.73589961036555e-08,2.48001402101627e-10,1.45414481132156e-10,2.85456452647621e-09,0.859411841938964,7.8088e+18,0,0
13,780,3.75295388488419e-08,2.5484405373412e-10,1.42002149777085e-10,2.8451608555582e-09,0.881826098273666,7.7624e+18,0,0
14,840,3.72474261175171e-08,2.50058977902904e-10,1.44705322555076e-10,2.87291868905998e-09,0.902535026563781,7.776e+18,0,0
15,900,3.7563903337316e-08,2.42164889423889e-10,1.5487131423508e-10,2.79775258653912e-09,0.921446135708399,7.7464e+18,0,0
16,960,3.72173881900116e-08,2.41741441061304e-10,1.43339395761735e-10,2.86150894449079e-09,0.938474964103336,7.7644e+18,0,0
17,1020,3.72909642189718e-08,2.55576774013703e-10,1.50816314267797e-10,2.80902611339248e-09,0.953545456867171,7.7372e+18,0,0
18,1080,3.74210736348805e-08,2.54748664832688e-10,1.47111797110651e-10,2.83533341680058e-09,0.9665903055208,7.7704e+18,0,0
19,1140,3.72171566301566e-08,2.44888039106514e-10,1.47551556028495e-10,2.82962551165646e-09,0.977551248603455,7.7536e+18,0,0
20,1200,3.65717720929058e-08,2.46230071012739e-10,1.47569856396875e-10,2.82528955233367e-09,0.986379331882518,7.6624e+18,0,0
21,1260,3.74106985113301e-08,2.51781040298261e-10,1.45033295572756e-10,2.85639473340429e-09,0.993035126995014,7.862e+18,0,0
22,1320,3.7747898641534e-08,2.55138518358196e-10,1.49863948276059e-10,2.85111267538816e-09,0.997488907544252,7.8432e+18,0,0
23,1380,3.74472633487484e-08,2.46003585295186e-10,1.5239874344874e-10,2.85693922716215e-09,0.999720781865127,7.84e+18,0,0
24,1440,3.71311994251272e-08,2.59218978859367e-10,1.44966479949931e-10,2.82955602988091e-09,0.999720781865127,7.8704e+18,0,0
25,1500,3.74354518084404e-08,2.54956069899013e-10,1.5038702649353e-10,2.85457300916823e-09,0.997488907544252,7.8176e+18,0,0
26,1560,3.78945133465575e-08,2.45514552163855e-10,1.51481365068951e-10,2.84660898010788e-09,0.993035126995014,7.8232e+18,0,0
27,1620,3.7284937735959e-08,2.4777097664795e-10,1.44609805033903e-10,2.84347034484584e-09,0.986379331882518,7.8344e+18,0,0
28,1680,3.76461031159347e-08,2.50323228388579e-10,1.41654387880855e-10,2.81328764864477e-09,0.977551248603456,7.7416e+18,0,0
